TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45157,Cam Davis,62.50,313.8,51.79,70.37,28.5,71,277
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45157,Cam Davis,62.50,313.8,51.79,70.37,28.5,70,277
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45157,Cam Davis,62.50,313.8,51.79,70.37,28.5,71,277
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45157,Cam Davis,62.50,313.8,51.79,70.37,28.5,65,277
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48117,Kurt Kitayama,63.89,306.5,44.64,57.69,27.5,70,277
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48117,Kurt Kitayama,63.89,306.5,44.64,57.69,27.5,71,277
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48117,Kurt Kitayama,63.89,306.5,44.64,57.69,27.5,71,277
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48117,Kurt Kitayama,63.89,306.5,44.64,57.69,27.5,65,277
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,28237,Rory McIlroy,66.67,314.1,41.07,50.00,28.5,71,278
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,28237,Rory McIlroy,66.67,314.1,41.07,50.00,28.5,69,278
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,28237,Rory McIlroy,66.67,314.1,41.07,50.00,28.5,69,278
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,28237,Rory McIlroy,66.67,314.1,41.07,50.00,28.5,69,278
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49960,Sepp Straka,75.00,307.1,58.93,38.89,30.0,69,278
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49960,Sepp Straka,75.00,307.1,58.93,38.89,30.0,71,278
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49960,Sepp Straka,75.00,307.1,58.93,38.89,30.0,73,278
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49960,Sepp Straka,75.00,307.1,58.93,38.89,30.0,65,278
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35891,Cameron Smith,58.33,290.0,39.29,60.00,26.75,72,279
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35891,Cameron Smith,58.33,290.0,39.29,60.00,26.75,72,279
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35891,Cameron Smith,58.33,290.0,39.29,60.00,26.75,70,279
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35891,Cameron Smith,58.33,290.0,39.29,60.00,26.75,65,279
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22405,Justin Rose,59.72,291.9,32.14,55.17,27.75,69,279
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22405,Justin Rose,59.72,291.9,32.14,55.17,27.75,70,279
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22405,Justin Rose,59.72,291.9,32.14,55.17,27.75,69,279
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22405,Justin Rose,59.72,291.9,32.14,55.17,27.75,71,279
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35450,Patrick Cantlay,70.83,313.8,71.43,52.38,29.0,74,279
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35450,Patrick Cantlay,70.83,313.8,71.43,52.38,29.0,67,279
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35450,Patrick Cantlay,70.83,313.8,71.43,52.38,29.0,72,279
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35450,Patrick Cantlay,70.83,313.8,71.43,52.38,29.0,66,279
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39997,Corey Conners,61.11,305.5,44.64,57.14,28.0,67,280
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39997,Corey Conners,61.11,305.5,44.64,57.14,28.0,68,280
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39997,Corey Conners,61.11,305.5,44.64,57.14,28.0,70,280
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39997,Corey Conners,61.11,305.5,44.64,57.14,28.0,75,280
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33204,Shane Lowry,69.44,303.1,51.79,45.45,29.75,73,280
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33204,Shane Lowry,69.44,303.1,51.79,45.45,29.75,67,280
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33204,Shane Lowry,69.44,303.1,51.79,45.45,29.75,71,280
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33204,Shane Lowry,69.44,303.1,51.79,45.45,29.75,69,280
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47679,Victor Perez,68.06,290.6,55.36,52.17,29.5,70,280
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47679,Victor Perez,68.06,290.6,55.36,52.17,29.5,72,280
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47679,Victor Perez,68.06,290.6,55.36,52.17,29.5,69,280
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47679,Victor Perez,68.06,290.6,55.36,52.17,29.5,69,280
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47591,Eric Cole,66.67,300.1,46.43,62.50,29.75,67,281
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47591,Eric Cole,66.67,300.1,46.43,62.50,29.75,74,281
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47591,Eric Cole,66.67,300.1,46.43,62.50,29.75,70,281
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47591,Eric Cole,66.67,300.1,46.43,62.50,29.75,70,281
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22764,Michael Block,59.72,291.1,62.50,62.07,27.5,70,281
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22764,Michael Block,59.72,291.1,62.50,62.07,27.5,70,281
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22764,Michael Block,59.72,291.1,62.50,62.07,27.5,70,281
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22764,Michael Block,59.72,291.1,62.50,62.07,27.5,71,281
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34363,Tyrrell Hatton,59.72,307.0,44.64,58.62,28.5,77,281
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34363,Tyrrell Hatton,59.72,307.0,44.64,58.62,28.5,68,281
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34363,Tyrrell Hatton,59.72,307.0,44.64,58.62,28.5,69,281
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34363,Tyrrell Hatton,59.72,307.0,44.64,58.62,28.5,67,281
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,37378,Min Woo Lee,54.17,319.0,35.71,63.64,26.75,73,282
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,37378,Min Woo Lee,54.17,319.0,35.71,63.64,26.75,67,282
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,37378,Min Woo Lee,54.17,319.0,35.71,63.64,26.75,71,282
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,37378,Min Woo Lee,54.17,319.0,35.71,63.64,26.75,71,282
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47529,Mito Pereira,65.28,309.8,51.79,52.00,29.5,72,282
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47529,Mito Pereira,65.28,309.8,51.79,52.00,29.5,69,282
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47529,Mito Pereira,65.28,309.8,51.79,52.00,29.5,74,282
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47529,Mito Pereira,65.28,309.8,51.79,52.00,29.5,67,282
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34360,Patrick Reed,61.11,288.4,41.07,67.86,28.0,72,282
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34360,Patrick Reed,61.11,288.4,41.07,67.86,28.0,71,282
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34360,Patrick Reed,61.11,288.4,41.07,67.86,28.0,69,282
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34360,Patrick Reed,61.11,288.4,41.07,67.86,28.0,70,282
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30911,Tommy Fleetwood,66.67,305.9,51.79,54.17,29.75,72,282
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30911,Tommy Fleetwood,66.67,305.9,51.79,54.17,29.75,71,282
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30911,Tommy Fleetwood,66.67,305.9,51.79,54.17,29.75,68,282
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30911,Tommy Fleetwood,66.67,305.9,51.79,54.17,29.75,71,282
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48081,Xander Schauffele,70.83,312.4,46.43,57.14,30.25,72,282
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48081,Xander Schauffele,70.83,312.4,46.43,57.14,30.25,72,282
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48081,Xander Schauffele,70.83,312.4,46.43,57.14,30.25,71,282
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48081,Xander Schauffele,70.83,312.4,46.43,57.14,30.25,67,282
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46340,Alex Smalley,62.50,304.1,51.79,62.96,29.5,73,283
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46340,Alex Smalley,62.50,304.1,51.79,62.96,29.5,72,283
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46340,Alex Smalley,62.50,304.1,51.79,62.96,29.5,70,283
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46340,Alex Smalley,62.50,304.1,51.79,62.96,29.5,68,283
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36871,Matt NeSmith,63.89,295.6,55.36,61.54,30.0,70,283
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36871,Matt NeSmith,63.89,295.6,55.36,61.54,30.0,70,283
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36871,Matt NeSmith,63.89,295.6,55.36,61.54,30.0,74,283
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36871,Matt NeSmith,63.89,295.6,55.36,61.54,30.0,69,283
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,29936,Ryan Fox,56.94,303.3,41.07,58.06,28.5,68,283
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,29936,Ryan Fox,56.94,303.3,41.07,58.06,28.5,73,283
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,29936,Ryan Fox,56.94,303.3,41.07,58.06,28.5,71,283
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,29936,Ryan Fox,56.94,303.3,41.07,58.06,28.5,71,283
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,50525,Collin Morikawa,62.50,294.6,55.36,44.44,29.25,71,284
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,50525,Collin Morikawa,62.50,294.6,55.36,44.44,29.25,70,284
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,50525,Collin Morikawa,62.50,294.6,55.36,44.44,29.25,74,284
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,50525,Collin Morikawa,62.50,294.6,55.36,44.44,29.25,69,284
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55708,Hayden Buckley,61.11,306.6,51.79,50.00,28.25,69,284
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55708,Hayden Buckley,61.11,306.6,51.79,50.00,28.25,74,284
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55708,Hayden Buckley,61.11,306.6,51.79,50.00,28.25,71,284
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55708,Hayden Buckley,61.11,306.6,51.79,50.00,28.25,70,284
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,50493,Justin Suh,61.11,305.0,50.00,71.43,29.0,69,284
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,50493,Justin Suh,61.11,305.0,50.00,71.43,29.0,68,284
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,50493,Justin Suh,61.11,305.0,50.00,71.43,29.0,73,284
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,50493,Justin Suh,61.11,305.0,50.00,71.43,29.0,74,284
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,24502,Adam Scott,63.89,320.1,46.43,46.15,29.75,68,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,24502,Adam Scott,63.89,320.1,46.43,46.15,29.75,74,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,24502,Adam Scott,63.89,320.1,46.43,46.15,29.75,74,285
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,24502,Adam Scott,63.89,320.1,46.43,46.15,29.75,69,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48699,Callum Tarren,65.28,313.8,41.07,40.00,29.5,71,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48699,Callum Tarren,65.28,313.8,41.07,40.00,29.5,67,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48699,Callum Tarren,65.28,313.8,41.07,40.00,29.5,79,285
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48699,Callum Tarren,65.28,313.8,41.07,40.00,29.5,68,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30926,Chris Kirk,56.94,287.3,53.57,54.84,28.0,70,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30926,Chris Kirk,56.94,287.3,53.57,54.84,28.0,75,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30926,Chris Kirk,56.94,287.3,53.57,54.84,28.0,69,285
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30926,Chris Kirk,56.94,287.3,53.57,54.84,28.0,71,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47993,Denny McCarthy,65.28,283.9,46.43,56.00,30.5,75,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47993,Denny McCarthy,65.28,283.9,46.43,56.00,30.5,70,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47993,Denny McCarthy,65.28,283.9,46.43,56.00,30.5,72,285
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47993,Denny McCarthy,65.28,283.9,46.43,56.00,30.5,68,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,37189,Harold Varner III,50.00,302.6,39.29,61.11,27.0,70,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,37189,Harold Varner III,50.00,302.6,39.29,61.11,27.0,71,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,37189,Harold Varner III,50.00,302.6,39.29,61.11,27.0,74,285
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,37189,Harold Varner III,50.00,302.6,39.29,61.11,27.0,70,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32839,Hideki Matsuyama,61.11,291.3,57.14,64.29,30.0,72,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32839,Hideki Matsuyama,61.11,291.3,57.14,64.29,30.0,71,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32839,Hideki Matsuyama,61.11,291.3,57.14,64.29,30.0,70,285
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32839,Hideki Matsuyama,61.11,291.3,57.14,64.29,30.0,72,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34046,Jordan Spieth,66.67,315.0,51.79,45.83,30.0,73,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34046,Jordan Spieth,66.67,315.0,51.79,45.83,30.0,72,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34046,Jordan Spieth,66.67,315.0,51.79,45.83,30.0,71,285
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34046,Jordan Spieth,66.67,315.0,51.79,45.83,30.0,69,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32791,K.H. Lee,62.50,300.5,46.43,51.85,29.25,73,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32791,K.H. Lee,62.50,300.5,46.43,51.85,29.25,68,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32791,K.H. Lee,62.50,300.5,46.43,51.85,29.25,75,285
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32791,K.H. Lee,62.50,300.5,46.43,51.85,29.25,69,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33141,Keegan Bradley,61.11,305.3,55.36,39.29,29.25,68,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33141,Keegan Bradley,61.11,305.3,55.36,39.29,29.25,72,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33141,Keegan Bradley,61.11,305.3,55.36,39.29,29.25,74,285
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33141,Keegan Bradley,61.11,305.3,55.36,39.29,29.25,71,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36699,Patrick Rodgers,63.89,310.0,44.64,65.38,30.75,70,285
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36699,Patrick Rodgers,63.89,310.0,44.64,65.38,30.75,75,285
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36699,Patrick Rodgers,63.89,310.0,44.64,65.38,30.75,72,285
