TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,COURSE_AVERAGE_SCORE,SCORE,TOTAL_SCORE,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Si Woo Kim,70,7316,,72,149,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Si Woo Kim,70,7316,,77,149,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Michael Block,70,7316,,75,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Michael Block,70,7316,,75,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",David Muttitt,70,7316,,81,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",David Muttitt,70,7316,,69,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Marty Jertson,70,7316,,76,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Marty Jertson,70,7316,,74,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Michael Kim,70,7316,,73,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Michael Kim,70,7316,,77,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brian Smock,70,7316,,79,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brian Smock,70,7316,,71,150,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Johan Kok,70,7316,,78,151,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Johan Kok,70,7316,,73,151,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jaysen Hansen,70,7316,,76,151,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jaysen Hansen,70,7316,,75,151,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jorge Campillo,70,7316,,78,152,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jorge Campillo,70,7316,,74,152,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Yusaku Miyazato,70,7316,,76,153,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Yusaku Miyazato,70,7316,,77,153,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Bob Sowards,70,7316,,80,155,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Bob Sowards,70,7316,,75,155,73.28,71.59,69.5,69.34
