TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,R1_PUTTS,SCORE,TOTAL_SCORE
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,33399,Adam Hadwin,70.83,293.4,71.43,52.38,30.0,30,71,284
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,33399,Adam Hadwin,70.83,293.4,71.43,52.38,30.0,30,68,284
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,33399,Adam Hadwin,70.83,293.4,71.43,52.38,30.0,30,72,284
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,25804,Bubba Watson,68.06,304.4,58.93,56.52,29.75,29,72,284
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,25804,Bubba Watson,68.06,304.4,58.93,56.52,29.75,29,73,284
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,25804,Bubba Watson,68.06,304.4,58.93,56.52,29.75,29,71,284
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,25804,Bubba Watson,68.06,304.4,58.93,56.52,29.75,29,68,284
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,40026,Daniel Berger,76.39,290.5,62.5,41.18,30.25,30,70,284
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,40026,Daniel Berger,76.39,290.5,62.5,41.18,30.25,30,72,284
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,40026,Daniel Berger,76.39,290.5,62.5,41.18,30.25,30,68,284
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,40026,Daniel Berger,76.39,290.5,62.5,41.18,30.25,30,74,284
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,35506,Mackenzie Hughes,68.06,292.6,69.64,47.83,28.75,32,73,284
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,35506,Mackenzie Hughes,68.06,292.6,69.64,47.83,28.75,32,68,284
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,35506,Mackenzie Hughes,68.06,292.6,69.64,47.83,28.75,32,67,284
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,35506,Mackenzie Hughes,68.06,292.6,69.64,47.83,28.75,32,76,284
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,27936,Martin Laird,65.28,293.4,66.07,44.0,28.75,29,71,284
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,27936,Martin Laird,65.28,293.4,66.07,44.0,28.75,29,70,284
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,27936,Martin Laird,65.28,293.4,66.07,44.0,28.75,29,71,284
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,27936,Martin Laird,65.28,293.4,66.07,44.0,28.75,29,72,284
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,29725,Tony Finau,76.39,307.6,58.93,47.06,30.0,29,71,284
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,29725,Tony Finau,76.39,307.6,58.93,47.06,30.0,29,71,284
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,29725,Tony Finau,76.39,307.6,58.93,47.06,30.0,29,72,284
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,29725,Tony Finau,76.39,307.6,58.93,47.06,30.0,29,70,284
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,46970,Jon Rahm,75.0,304.1,62.5,50.0,32.25,29,70,285
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,46970,Jon Rahm,75.0,304.1,62.5,50.0,32.25,29,77,285
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,46970,Jon Rahm,75.0,304.1,62.5,50.0,32.25,29,70,285
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,46970,Jon Rahm,75.0,304.1,62.5,50.0,32.25,29,68,285
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,26851,Marc Leishman,65.28,286.8,53.57,56.0,29.25,28,76,285
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,26851,Marc Leishman,65.28,286.8,53.57,56.0,29.25,28,67,285
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,26851,Marc Leishman,65.28,286.8,53.57,56.0,29.25,28,71,285
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,26851,Marc Leishman,65.28,286.8,53.57,56.0,29.25,28,71,285
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,37455,Si Woo Kim,69.44,290.3,66.07,40.91,29.75,28,72,285
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,37455,Si Woo Kim,69.44,290.3,66.07,40.91,29.75,28,74,285
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,37455,Si Woo Kim,69.44,290.3,66.07,40.91,29.75,28,72,285
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,37455,Si Woo Kim,69.44,290.3,66.07,40.91,29.75,28,67,285
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,28132,Tyrone Van Aswegen,63.89,294.4,53.57,53.85,28.5,31,74,286
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,28132,Tyrone Van Aswegen,63.89,294.4,53.57,53.85,28.5,31,70,286
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,28132,Tyrone Van Aswegen,63.89,294.4,53.57,53.85,28.5,31,68,286
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,28132,Tyrone Van Aswegen,63.89,294.4,53.57,53.85,28.5,31,74,286
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,33410,Andrew Landry,63.89,291.0,67.86,61.54,28.75,29,74,287
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,33410,Andrew Landry,63.89,291.0,67.86,61.54,28.75,29,71,287
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,33410,Andrew Landry,63.89,291.0,67.86,61.54,28.75,29,75,287
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,33410,Andrew Landry,63.89,291.0,67.86,61.54,28.75,29,67,287
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,35421,Brandon Harkins,70.83,300.8,51.79,47.62,30.75,31,71,287
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,35421,Brandon Harkins,70.83,300.8,51.79,47.62,30.75,31,73,287
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,35421,Brandon Harkins,70.83,300.8,51.79,47.62,30.75,31,68,287
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,35421,Brandon Harkins,70.83,300.8,51.79,47.62,30.75,31,75,287
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,23353,J.J. Henry,75.0,289.1,67.86,44.44,31.25,34,75,287
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,23353,J.J. Henry,75.0,289.1,67.86,44.44,31.25,34,69,287
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,23353,J.J. Henry,75.0,289.1,67.86,44.44,31.25,34,71,287
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,23353,J.J. Henry,75.0,289.1,67.86,44.44,31.25,34,72,287
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,21209,Sergio Garcia,65.28,290.5,57.14,56.0,29.0,27,76,288
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,21209,Sergio Garcia,65.28,290.5,57.14,56.0,29.0,27,75,288
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,21209,Sergio Garcia,65.28,290.5,57.14,56.0,29.0,27,69,288
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,21209,Sergio Garcia,65.28,290.5,57.14,56.0,29.0,27,68,288
2018 The Players Championship,2018-05-13,4,6.0,72.6,0.004,9.0,117,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,27896,Ross Fisher,72.22,294.8,57.14,45.0,30.0,29,73,289
2018 The Players Championship,2018-05-12,3,6.0,74.7,0.0,12.5,148,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,27896,Ross Fisher,72.22,294.8,57.14,45.0,30.0,29,73,289
2018 The Players Championship,2018-05-11,2,6.0,75.4,0.0,9.1,183,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,27896,Ross Fisher,72.22,294.8,57.14,45.0,30.0,29,73,289
2018 The Players Championship,2018-05-10,1,6.0,71.1,0.0,9.7,131,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,74.54,73.21,71.01,70.01,27896,Ross Fisher,72.22,294.8,57.14,45.0,30.0,29,70,289
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,25198,Francesco Molinari,66.67,307.4,43.33,70.83,27.75,28,69,276
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,25198,Francesco Molinari,66.67,307.4,43.33,70.83,27.75,28,65,276
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,25198,Francesco Molinari,66.67,307.4,43.33,70.83,27.75,28,72,276
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,25198,Francesco Molinari,66.67,307.4,43.33,70.83,27.75,28,70,276
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,22405,Justin Rose,68.06,310.0,60.0,73.91,28.25,28,69,278
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,22405,Justin Rose,68.06,310.0,60.0,73.91,28.25,28,64,278
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,22405,Justin Rose,68.06,310.0,60.0,73.91,28.25,28,73,278
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,22405,Justin Rose,68.06,310.0,60.0,73.91,28.25,28,72,278
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29478,Kevin Kisner,59.72,309.3,48.33,72.41,26.75,22,74,278
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29478,Kevin Kisner,59.72,309.3,48.33,72.41,26.75,22,68,278
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29478,Kevin Kisner,59.72,309.3,48.33,72.41,26.75,22,70,278
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29478,Kevin Kisner,59.72,309.3,48.33,72.41,26.75,22,66,278
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,28237,Rory McIlroy,68.06,323.9,45.0,65.22,28.5,31,70,278
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,28237,Rory McIlroy,68.06,323.9,45.0,65.22,28.5,31,70,278
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,28237,Rory McIlroy,68.06,323.9,45.0,65.22,28.5,31,69,278
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,28237,Rory McIlroy,68.06,323.9,45.0,65.22,28.5,31,69,278
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,48081,Xander Schauffele,59.72,327.0,63.33,68.97,27.5,30,74,278
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,48081,Xander Schauffele,59.72,327.0,63.33,68.97,27.5,30,67,278
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,48081,Xander Schauffele,59.72,327.0,63.33,68.97,27.5,30,66,278
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,48081,Xander Schauffele,59.72,327.0,63.33,68.97,27.5,30,71,278
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34709,Eddie Pepperell,68.06,289.0,65.0,73.91,29.25,30,67,279
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34709,Eddie Pepperell,68.06,289.0,65.0,73.91,29.25,30,71,279
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34709,Eddie Pepperell,68.06,289.0,65.0,73.91,29.25,30,70,279
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34709,Eddie Pepperell,68.06,289.0,65.0,73.91,29.25,30,71,279
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32366,Kevin Chappell,65.28,319.5,55.0,68.0,28.75,32,73,279
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32366,Kevin Chappell,65.28,319.5,55.0,68.0,28.75,32,67,279
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32366,Kevin Chappell,65.28,319.5,55.0,68.0,28.75,32,69,279
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32366,Kevin Chappell,65.28,319.5,55.0,68.0,28.75,32,70,279
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,8793,Tiger Woods,66.67,303.0,66.67,66.67,29.5,29,71,279
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,8793,Tiger Woods,66.67,303.0,66.67,66.67,29.5,29,66,279
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,8793,Tiger Woods,66.67,303.0,66.67,66.67,29.5,29,71,279
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,8793,Tiger Woods,66.67,303.0,66.67,66.67,29.5,29,71,279
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34046,Jordan Spieth,63.89,312.1,50.0,69.23,28.75,28,76,280
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34046,Jordan Spieth,63.89,312.1,50.0,69.23,28.75,28,65,280
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34046,Jordan Spieth,63.89,312.1,50.0,69.23,28.75,28,67,280
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34046,Jordan Spieth,63.89,312.1,50.0,69.23,28.75,28,72,280
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,23108,Matt Kuchar,59.72,288.0,58.33,65.52,28.25,30,72,280
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,23108,Matt Kuchar,59.72,288.0,58.33,65.52,28.25,30,70,280
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,23108,Matt Kuchar,59.72,288.0,58.33,65.52,28.25,30,68,280
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,23108,Matt Kuchar,59.72,288.0,58.33,65.52,28.25,30,70,280
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29725,Tony Finau,75.0,315.0,58.33,38.89,31.5,29,71,280
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29725,Tony Finau,75.0,315.0,58.33,38.89,31.5,29,71,280
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29725,Tony Finau,75.0,315.0,58.33,38.89,31.5,29,71,280
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29725,Tony Finau,75.0,315.0,58.33,38.89,31.5,29,67,280
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,35450,Patrick Cantlay,70.83,311.8,45.0,52.38,30.25,31,70,281
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,35450,Patrick Cantlay,70.83,311.8,45.0,52.38,30.25,31,70,281
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,35450,Patrick Cantlay,70.83,311.8,45.0,52.38,30.25,31,71,281
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,35450,Patrick Cantlay,70.83,311.8,45.0,52.38,30.25,31,70,281
