TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_ID,PLAYER_NAME,SG_PUTT,SG_OFF_THE_TEE,SG_APPROACH,SG_AROUND_THE_GREEN,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Scott Langley,,,,,72,71,,,143,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Brady Schnell,,,,,77,67,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Brandon Harkins,,,,,71,73,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Chad Campbell,,,,,74,70,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Chris Stroud,,,,,72,72,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Cody Gribble,,,,,70,74,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Dominic Bozzelli,,,,,71,73,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Freddie Jacobson,,,,,74,70,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Martin Trainer,,,,,74,70,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Michael Kim,,,,,72,72,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Ryan Moore,,,,,69,75,,,144,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Chad Collins,,,,,74,71,,,145,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Colt Knost,,,,,71,74,,,145,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Martin Piller,,,,,73,72,,,145,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Doc Redman,,,,,77,69,,,146,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Jonas Blixt,,,,,71,75,,,146,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,K.H. Lee,,,,,72,74,,,146,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Rory Sabbatini,,,,,75,71,,,146,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Sung Kang,,,,,70,76,,,146,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Tom Lovelady,,,,,74,72,,,146,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Phil Mickelson,,,,,74,73,,,147,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Smylie Kaufman,,,,,74,73,,,147,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Tim Herron,,,,,73,74,,,147,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Ben Crane,,,,,75,73,,,148,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Nick Watney,,,,,71,77,,,148,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Ted Potter Jr.,,,,,72,76,,,148,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Whee Kim,,,,,77,71,,,148,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Ben Silverman,,,,,76,73,,,149,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Cameron Champ,,,,,75,74,,,149,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Chesson Hadley,,,,,81,70,,,151,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Julián Etulain,,,,,77,74,,,151,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,John Chin,,,,,81,72,,,153,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Will Claxton,,,,,82,71,,,153,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,,Craig Brischke,,,,,82,78,,,160,,,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,56278.0,Matthew Wolff,0.16875,0.552,2.361,0.416,69,67,62.0,65.0,263,1,1152000,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,47959.0,Bryson DeChambeau,1.3055,0.834,1.067,0.042,66,62,70.0,66.0,264,2,563200,245
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,50525.0,Collin Morikawa,0.04875,0.767,2.676,-0.244,68,66,64.0,66.0,264,2,563200,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,33399.0,Adam Hadwin,1.59025,0.407,1.664,-0.913,64,66,69.0,67.0,266,4,307200,135
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,33667.0,Carlos Ortiz,0.17825,0.713,1.285,0.322,67,67,69.0,64.0,267,5,243200,105
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,51766.0,Wyndham Clark,1.1665,0.081,0.798,0.452,66,69,64.0,68.0,267,5,243200,105
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,27644.0,Brian Harman,0.848,0.237,0.987,0.176,65,67,71.0,65.0,268,7,179733,78
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,32839.0,Hideki Matsuyama,0.04825,0.559,1.759,-0.118,64,70,66.0,68.0,268,7,179733,78
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,46523.0,Joey Garber,0.907,0.916,1.138,-0.713,73,65,65.0,65.0,268,7,179733,78
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,25900.0,Lucas Glover,1.51575,0.82,0.155,-0.243,67,72,67.0,62.0,268,7,179733,78
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,47504.0,Sam Burns,0.1775,1.337,0.217,0.516,66,66,72.0,64.0,268,7,179733,78
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,32640.0,Troy Merritt,1.51525,-0.055,0.375,0.413,70,64,66.0,68.0,268,7,179733,78
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,28679.0,Fabián Gómez,0.53375,-0.72,1.069,1.115,68,68,68.0,65.0,269,13,128000,59
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,46717.0,Viktor Hovland,-0.29075,1.169,1.374,-0.254,69,66,69.0,65.0,269,13,128000,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,40115.0,Adam Svensson,-1.28475,0.848,0.948,1.237,70,64,69.0,67.0,270,15,92960,48
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,49633.0,Charlie Danielson,-0.20025,0.042,1.85,0.056,73,66,64.0,67.0,270,15,92960,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,40026.0,Daniel Berger,0.21975,0.748,0.137,0.644,68,66,69.0,67.0,270,15,92960,48
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,33486.0,Roger Sloan,0.5305,0.176,0.502,0.539,67,67,67.0,69.0,270,15,92960,48
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,29479.0,Scott Brown,0.3205,0.032,0.999,0.396,68,65,68.0,69.0,270,15,92960,48
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,25818.0,Scott Piercy,0.2065,0.661,1.052,-0.172,62,70,69.0,69.0,270,15,92960,48
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,33418.0,Shawn Stefani,0.817,0.632,0.169,0.129,69,66,68.0,67.0,270,15,92960,48
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,39971.0,Sungjae Im,0.4795,0.809,-0.172,0.632,65,70,68.0,67.0,270,15,92960,48
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,21407.0,Arjun Atwal,1.39525,-1.331,0.983,0.451,65,68,68.0,70.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,29535.0,Brice Garnett,0.06625,0.65,0.635,0.146,67,71,67.0,66.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,21961.0,Charles Howell III,0.00175,0.354,0.375,0.767,68,66,66.0,71.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,37340.0,Chase Wright,1.80225,-0.253,0.419,-0.471,69,66,69.0,67.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,47993.0,Denny McCarthy,1.98175,0.526,-0.9,-0.11,66,68,70.0,67.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,45486.0,Joaquín Niemann,-0.07125,0.371,0.842,0.356,73,63,65.0,70.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,26951.0,Johnson Wagner,1.433,0.331,-0.388,0.122,69,69,64.0,69.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,34360.0,Patrick Reed,-0.43725,0.248,1.53,0.157,69,67,68.0,67.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,29223.0,Sam Saunders,0.071,-0.469,0.801,1.095,65,67,72.0,67.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,35532.0,Tom Hoge,0.91625,0.532,0.674,-0.624,68,71,65.0,67.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,29725.0,Tony Finau,-0.219,-0.015,1.325,0.407,66,68,69.0,68.0,271,23,49105,31
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,35461.0,Beau Hossler,0.88325,0.26,0.469,-0.364,68,71,65.0,68.0,272,34,30960,19
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,29268.0,Bronson Burgoon,-0.315,0.56,0.401,0.603,73,64,67.0,68.0,272,34,30960,19
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,34021.0,Bud Cauley,0.40575,0.26,0.489,0.093,71,67,68.0,66.0,272,34,30960,19
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,49766.0,Hank Lebioda,0.10725,0.07,0.94,0.131,69,68,67.0,68.0,272,34,30960,19
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,27214.0,Kevin Streelman,-1.143,0.105,1.884,0.402,68,65,69.0,70.0,272,34,30960,19
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,32757.0,Patton Kizzire,1.6535,-0.301,-0.623,0.518,65,74,67.0,66.0,272,34,30960,19
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,34431.0,Robert Streb,0.27675,0.114,1.03,-0.173,68,70,67.0,67.0,272,34,30960,19
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,37275.0,Sam Ryder,0.48875,-0.021,0.584,0.197,69,66,71.0,66.0,272,34,30960,19
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,33419.0,Cameron Tringale,-0.33325,0.056,0.484,0.792,66,71,67.0,69.0,273,42,23040,13
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,49298.0,Kramer Hickok,-1.7565,0.549,0.413,1.792,68,69,68.0,68.0,273,42,23040,13
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,27936.0,Martin Laird,-1.224,0.258,1.618,0.346,70,67,71.0,65.0,273,42,23040,13
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,19803.0,Ryan Armour,1.12325,-0.136,0.617,-0.606,66,71,69.0,67.0,273,42,23040,13
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,39997.0,Corey Conners,-1.6555,0.978,1.594,-0.169,70,64,70.0,70.0,274,46,17115,9
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,29970.0,Dylan Frittelli,-1.25275,0.411,1.747,-0.158,66,69,66.0,73.0,274,46,17115,9
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,33141.0,Keegan Bradley,1.00425,0.695,-0.453,-0.498,70,68,69.0,67.0,274,46,17115,9
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,25493.0,Nick Taylor,-0.028,0.325,0.437,0.013,67,69,70.0,68.0,274,46,17115,9
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,34466.0,Peter Malnati,0.1645,-0.9,0.671,0.813,67,70,70.0,67.0,274,46,17115,9
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,47128.0,Richy Werenski,0.452,0.019,-0.181,0.458,71,67,70.0,66.0,274,46,17115,9
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,32200.0,Roberto Castro,0.27,0.366,0.723,-0.612,69,69,67.0,69.0,274,46,17115,9
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,29518.0,Brendan Steele,-1.56375,0.918,0.778,0.366,66,68,73.0,68.0,275,53,14891,7
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,24361.0,Pat Perez,-0.0045,-0.584,0.713,0.373,67,72,67.0,69.0,275,53,14891,7
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,28132.0,Tyrone Van Aswegen,-1.16525,0.084,1.375,0.204,69,70,69.0,67.0,275,53,14891,7
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,19846.0,Brian Gay,-0.0125,0.085,-0.018,0.193,67,72,68.0,69.0,276,56,14528,6
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,20572.0,Rod Pampling,0.72925,-0.185,-0.378,0.082,70,69,68.0,69.0,276,56,14528,6
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,37380.0,Curtis Luck,0.7,0.394,-0.966,-0.131,68,65,73.0,71.0,277,58,13952,5
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,26758.0,David Hearn,0.80775,-1.131,0.519,-0.198,70,67,69.0,71.0,277,58,13952,5
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,50493.0,Justin Suh,1.5485,0.406,-1.59,-0.367,67,68,73.0,69.0,277,58,13952,0
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,47990.0,Kyle Jones,-0.6615,0.078,-0.027,0.609,70,69,69.0,69.0,277,58,13952,5
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,32816.0,Satoshi Kodaira,1.0,0.04,-0.823,-0.22,70,67,70.0,70.0,277,58,13952,5
