TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,51766,Wyndham Clark,66.67%,298.5,57.14%,58.33%,30.0,73,285
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,51766,Wyndham Clark,66.67%,298.5,57.14%,58.33%,30.0,71,285
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,51766,Wyndham Clark,66.67%,298.5,57.14%,58.33%,30.0,73,285
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,34310,Alexander Björk,62.50%,278.8,55.36%,55.56%,29.75,69,286
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,34310,Alexander Björk,62.50%,278.8,55.36%,55.56%,29.75,73,286
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,34310,Alexander Björk,62.50%,278.8,55.36%,55.56%,29.75,70,286
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,34310,Alexander Björk,62.50%,278.8,55.36%,55.56%,29.75,74,286
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,55509,Hurly Long,58.33%,297.0,42.86%,56.67%,27.75,72,286
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,55509,Hurly Long,58.33%,297.0,42.86%,56.67%,27.75,72,286
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,55509,Hurly Long,58.33%,297.0,42.86%,56.67%,27.75,71,286
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,55509,Hurly Long,58.33%,297.0,42.86%,56.67%,27.75,71,286
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,49771,J.T. Poston,65.28%,283.6,58.93%,56.00%,29.75,71,286
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,49771,J.T. Poston,65.28%,283.6,58.93%,56.00%,29.75,73,286
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,49771,J.T. Poston,65.28%,283.6,58.93%,56.00%,29.75,69,286
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,49771,J.T. Poston,65.28%,283.6,58.93%,56.00%,29.75,73,286
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,46464,Jordan Smith,61.11%,300.4,51.79%,53.57%,29.5,71,286
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,46464,Jordan Smith,61.11%,300.4,51.79%,53.57%,29.5,72,286
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,46464,Jordan Smith,61.11%,300.4,51.79%,53.57%,29.5,71,286
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,46464,Jordan Smith,61.11%,300.4,51.79%,53.57%,29.5,72,286
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,23481,Marcel Siem,65.28%,306.1,55.36%,56.00%,30.25,71,286
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,23481,Marcel Siem,65.28%,306.1,55.36%,56.00%,30.25,71,286
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,23481,Marcel Siem,65.28%,306.1,55.36%,56.00%,30.25,74,286
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,23481,Marcel Siem,65.28%,306.1,55.36%,56.00%,30.25,70,286
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,40098,Matt Fitzpatrick,62.50%,274.4,39.29%,70.37%,28.25,72,286
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,40098,Matt Fitzpatrick,62.50%,274.4,39.29%,70.37%,28.25,72,286
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,40098,Matt Fitzpatrick,62.50%,274.4,39.29%,70.37%,28.25,67,286
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,40098,Matt Fitzpatrick,62.50%,274.4,39.29%,70.37%,28.25,75,286
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,37378,Min Woo Lee,56.94%,291.4,48.21%,61.29%,28.75,71,286
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,37378,Min Woo Lee,56.94%,291.4,48.21%,61.29%,28.75,68,286
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,37378,Min Woo Lee,56.94%,291.4,48.21%,61.29%,28.75,72,286
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,37378,Min Woo Lee,56.94%,291.4,48.21%,61.29%,28.75,75,286
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,47679,Victor Perez,66.67%,279.9,46.43%,45.83%,30.25,74,286
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,47679,Victor Perez,66.67%,279.9,46.43%,45.83%,30.25,71,286
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,47679,Victor Perez,66.67%,279.9,46.43%,45.83%,30.25,71,286
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,47679,Victor Perez,66.67%,279.9,46.43%,45.83%,30.25,70,286
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,45526,Abraham Ancer,72.22%,290.5,67.86%,45.00%,32.25,72,287
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,45526,Abraham Ancer,72.22%,290.5,67.86%,45.00%,32.25,71,287
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,45526,Abraham Ancer,72.22%,290.5,67.86%,45.00%,32.25,71,287
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,45526,Abraham Ancer,72.22%,290.5,67.86%,45.00%,32.25,73,287
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,30927,Brendon Todd,66.67%,274.9,69.64%,37.50%,30.75,74,287
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,30927,Brendon Todd,66.67%,274.9,69.64%,37.50%,30.75,70,287
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,30927,Brendon Todd,66.67%,274.9,69.64%,37.50%,30.75,69,287
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,30927,Brendon Todd,66.67%,274.9,69.64%,37.50%,30.75,74,287
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,45522,Christiaan Bezuidenhout,61.11%,282.5,51.79%,60.71%,29.25,73,287
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,45522,Christiaan Bezuidenhout,61.11%,282.5,51.79%,60.71%,29.25,71,287
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,45522,Christiaan Bezuidenhout,61.11%,282.5,51.79%,60.71%,29.25,71,287
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,45522,Christiaan Bezuidenhout,61.11%,282.5,51.79%,60.71%,29.25,72,287
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,39997,Corey Conners,50.00%,286.9,46.43%,69.44%,27.25,73,288
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,39997,Corey Conners,50.00%,286.9,46.43%,69.44%,27.25,71,288
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,39997,Corey Conners,50.00%,286.9,46.43%,69.44%,27.25,68,288
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,39997,Corey Conners,50.00%,286.9,46.43%,69.44%,27.25,76,288
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,35913,Michael Stewart,50.00%,286.6,41.07%,61.11%,27.75,68,288
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,35913,Michael Stewart,50.00%,286.6,41.07%,61.11%,27.75,73,288
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,35913,Michael Stewart,50.00%,286.6,41.07%,61.11%,27.75,71,288
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,35913,Michael Stewart,50.00%,286.6,41.07%,61.11%,27.75,76,288
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,29936,Ryan Fox,55.56%,287.6,48.21%,53.13%,28.75,78,288
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,29936,Ryan Fox,55.56%,287.6,48.21%,53.13%,28.75,67,288
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,29936,Ryan Fox,55.56%,287.6,48.21%,53.13%,28.75,69,288
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,29936,Ryan Fox,55.56%,287.6,48.21%,53.13%,28.75,74,288
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,34575,Adrian Otaegui,63.89%,278.4,66.07%,53.85%,29.75,67,289
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,34575,Adrian Otaegui,63.89%,278.4,66.07%,53.85%,29.75,73,289
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,34575,Adrian Otaegui,63.89%,278.4,66.07%,53.85%,29.75,77,289
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,34575,Adrian Otaegui,63.89%,278.4,66.07%,53.85%,29.75,72,289
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,34256,Andrew Putnam,69.44%,280.8,46.43%,36.36%,30.75,73,289
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,34256,Andrew Putnam,69.44%,280.8,46.43%,36.36%,30.75,72,289
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,34256,Andrew Putnam,69.44%,280.8,46.43%,36.36%,30.75,73,289
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,34256,Andrew Putnam,69.44%,280.8,46.43%,36.36%,30.75,71,289
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,31323,Gary Woodland,54.17%,299.4,46.43%,66.67%,29.75,73,289
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,31323,Gary Woodland,54.17%,299.4,46.43%,66.67%,29.75,71,289
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,31323,Gary Woodland,54.17%,299.4,46.43%,66.67%,29.75,73,289
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,31323,Gary Woodland,54.17%,299.4,46.43%,66.67%,29.75,72,289
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,24024,Zach Johnson,52.78%,275.6,51.79%,61.76%,27.25,75,289
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,24024,Zach Johnson,52.78%,275.6,51.79%,61.76%,27.25,69,289
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,24024,Zach Johnson,52.78%,275.6,51.79%,61.76%,27.25,71,289
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,24024,Zach Johnson,52.78%,275.6,51.79%,61.76%,27.25,74,289
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,65374,Brandon Robinson Thompson,55.56%,283.0,50.00%,59.38%,29.25,71,290
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,65374,Brandon Robinson Thompson,55.56%,283.0,50.00%,59.38%,29.25,73,290
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,65374,Brandon Robinson Thompson,55.56%,283.0,50.00%,59.38%,29.25,73,290
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,65374,Brandon Robinson Thompson,55.56%,283.0,50.00%,59.38%,29.25,73,290
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,47959,Bryson DeChambeau,51.39%,305.4,28.57%,48.57%,29.5,74,291
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,47959,Bryson DeChambeau,51.39%,305.4,28.57%,48.57%,29.5,70,291
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,47959,Bryson DeChambeau,51.39%,305.4,28.57%,48.57%,29.5,74,291
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,47959,Bryson DeChambeau,51.39%,305.4,28.57%,48.57%,29.5,73,291
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,48117,Kurt Kitayama,63.89%,295.5,42.86%,57.69%,31.25,72,291
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,48117,Kurt Kitayama,63.89%,295.5,42.86%,57.69%,31.25,72,291
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,48117,Kurt Kitayama,63.89%,295.5,42.86%,57.69%,31.25,72,291
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,48117,Kurt Kitayama,63.89%,295.5,42.86%,57.69%,31.25,75,291
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,47056,Rikuya Hoshino,55.56%,279.1,66.07%,56.25%,28.0,75,291
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,47056,Rikuya Hoshino,55.56%,279.1,66.07%,56.25%,28.0,69,291
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,47056,Rikuya Hoshino,55.56%,279.1,66.07%,56.25%,28.0,70,291
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,47056,Rikuya Hoshino,55.56%,279.1,66.07%,56.25%,28.0,77,291
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,30692,Scott Stallings,58.33%,292.6,48.21%,46.67%,29.0,74,291
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,30692,Scott Stallings,58.33%,292.6,48.21%,46.67%,29.0,71,291
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,30692,Scott Stallings,58.33%,292.6,48.21%,46.67%,29.0,75,291
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,30692,Scott Stallings,58.33%,292.6,48.21%,46.67%,29.0,71,291
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,36689,Brooks Koepka,61.11%,303.0,44.64%,42.86%,30.75,70,292
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,36689,Brooks Koepka,61.11%,303.0,44.64%,42.86%,30.75,75,292
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,36689,Brooks Koepka,61.11%,303.0,44.64%,42.86%,30.75,72,292
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,36689,Brooks Koepka,61.11%,303.0,44.64%,42.86%,30.75,75,292
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,39834,Guido Migliozzi,59.72%,284.4,51.79%,65.52%,29.5,69,292
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,39834,Guido Migliozzi,59.72%,284.4,51.79%,65.52%,29.5,72,292
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,39834,Guido Migliozzi,59.72%,284.4,51.79%,65.52%,29.5,71,292
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,39834,Guido Migliozzi,59.72%,284.4,51.79%,65.52%,29.5,80,292
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,20766,Padraig Harrington,58.33%,291.6,58.93%,46.67%,30.25,74,292
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,20766,Padraig Harrington,58.33%,291.6,58.93%,46.67%,30.25,71,292
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,20766,Padraig Harrington,58.33%,291.6,58.93%,46.67%,30.25,73,292
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,20766,Padraig Harrington,58.33%,291.6,58.93%,46.67%,30.25,74,292
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,29531,Richie Ramsay,52.78%,283.8,50.00%,64.71%,28.25,73,292
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,29531,Richie Ramsay,52.78%,283.8,50.00%,64.71%,28.25,72,292
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,29531,Richie Ramsay,52.78%,283.8,50.00%,64.71%,28.25,71,292
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,29531,Richie Ramsay,52.78%,283.8,50.00%,64.71%,28.25,76,292
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,32139,Danny Willett,47.22%,291.5,51.79%,63.16%,29.0,73,293
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,32139,Danny Willett,47.22%,291.5,51.79%,63.16%,29.0,72,293
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,32139,Danny Willett,47.22%,291.5,51.79%,63.16%,29.0,75,293
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,32139,Danny Willett,47.22%,291.5,51.79%,63.16%,29.0,73,293
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,34409,David Lingmerth,55.56%,284.1,66.07%,53.13%,29.5,70,293
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,34409,David Lingmerth,55.56%,284.1,66.07%,53.13%,29.5,75,293
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,34409,David Lingmerth,55.56%,284.1,66.07%,53.13%,29.5,70,293
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,34409,David Lingmerth,55.56%,284.1,66.07%,53.13%,29.5,78,293
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,28300,Joost Luiten,62.50%,296.6,51.79%,51.85%,30.5,71,294
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,28300,Joost Luiten,62.50%,296.6,51.79%,51.85%,30.5,72,294
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,28300,Joost Luiten,62.50%,296.6,51.79%,51.85%,30.5,71,294
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,28300,Joost Luiten,62.50%,296.6,51.79%,51.85%,30.5,80,294
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,52215,Robert MacIntyre,55.56%,306.6,42.86%,50.00%,29.5,74,294
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,52215,Robert MacIntyre,55.56%,306.6,42.86%,50.00%,29.5,71,294
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,52215,Robert MacIntyre,55.56%,306.6,42.86%,50.00%,29.5,73,294
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,52215,Robert MacIntyre,55.56%,306.6,42.86%,50.00%,29.5,76,294
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,33293,Thomas Pieters,58.33%,293.5,35.71%,43.33%,30.5,70,294
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,33293,Thomas Pieters,58.33%,293.5,35.71%,43.33%,30.5,73,294
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,33293,Thomas Pieters,58.33%,293.5,35.71%,43.33%,30.5,71,294
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,33293,Thomas Pieters,58.33%,293.5,35.71%,43.33%,30.5,80,294
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,54422,Christo Lamprecht,52.78%,320.4,26.79%,41.18%,29.75,66,295
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,54422,Christo Lamprecht,52.78%,320.4,26.79%,41.18%,29.75,79,295
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,54422,Christo Lamprecht,52.78%,320.4,26.79%,41.18%,29.75,76,295
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,54422,Christo Lamprecht,52.78%,320.4,26.79%,41.18%,29.75,74,295
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,45523,Thriston Lawrence,48.61%,289.4,39.29%,51.35%,28.25,71,295
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,45523,Thriston Lawrence,48.61%,289.4,39.29%,51.35%,28.25,70,295
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,45523,Thriston Lawrence,48.61%,289.4,39.29%,51.35%,28.25,75,295
